,Body,Label
4859,"Vincent Cunniffe wrote:
> 
> Possibly. However, the amount of memory in use is stupid :
> 
> I start 50 threads, and the memory usage goes up to 411436 VSZ/840 RSS.
> 
> Then I stop those threads, and the usage stays there. I start another 50
> threads, and the usage goes up to 821036 VSZ/1040 RSS. So, it's neither
> freeing the resources correctly nor reusing them :-/
> 
> I've found several other people seeing the same VSZ issue with pthreads,
> spread over a long time, but no solution as yet.Err, Is your code fixed now?
You need a seperate pthread_t per thread.PÃ¡draig.
-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie",0
1964,"I am trying to rebuild the recently posted ALSA driver package for my 
kernel.  Although I run Red Hat 7.3, I am not using a Red Hat kernel 
package: my kernel is lovingly downloaded, configured, and built by 
hand.  Call me old fashioned.Sadly, the RPM rebuild fails part way through:     % rpm --rebuild alsa-driver-0.9.0rc3-fr6.src.rpm     gcc -DALSA_BUILD -D__KERNEL__ -DMODULE=1 \
     -I/usr/src/redhat/BUILD/alsa-driver-0.9.0rc3/include \
     -I/lib/modules/2.4.18/build/include -O2 \
     -mpreferred-stack-boundary=2 -march=i686 -DLINUX -Wall \
     -Wstrict-prototypes -fomit-frame-pointer -pipe   -DEXPORT_SYMTAB \
     -c sound.c     sound.c:41: `snd_hack_usb_set_interface' undeclared here (not in a \
     function)     sound.c:41: initializer element is not constant     sound.c:41: (near initialization for \
     __ksymtab_snd_hack_usb_set_interface.value')     make[1]: *** [sound.o] Error 1The line in question looks like this:	/* USB workaround */
	#if LINUX_VERSION_CODE < KERNEL_VERSION(2, 5, 24)
	#if defined(CONFIG_SND_USB_AUDIO) || \
	defined(CONFIG_SND_USB_AUDIO_MODULE) || \
	defined(CONFIG_SND_USB_MIDI) || \
	defined(CONFIG_SND_USB_MIDI_MODULE)
-41-> 
EXPORT_SYMBOL(snd_hack_usb_set_interface);
	#endif
	#endifAny suggestions?
_______________________________________________
RPM-List mailing list 
http://lists.freshrpms.net/mailman/listinfo/rpm-list",0
2845,"cwg-dated-1030817858.a49b7e@DeepEddy.Com said:
> From:  Anders Eriksson 
> Date:  Mon, 26 Aug 2002 20:00:36 +0200 >
> 
> lately I've got the feeling that exmh is getting slower and slower. I 
> just decided to check that vs. reality, and yes, speed has left the 
> scene somewhere between the release of 2.5 and now.
> 
> I checked on a number of small messages in a big folder (~10000 
> msgs). The delay of the Next button has increased considerably:
> 
> 2.5-release: 350-450 msec
> latest cvs: 1000-12000 msec
> 
> Frankly I think this is getting close to non-acceptable since the 
> user settings hasn't changed.
> 
> Anybody have any ideas where performance disappeared?
> Most likely in the added overhead of managing more sequences.
> I'm sure it can be tuned a bunch, but as I'm leaving for a vacation on
> Friday,  and have plenty of ""real work"" to do, I won't be able to do
> much until I get  back.> I *will* look at all this when I get back, but if you want to check
> into  what's slow and fix things while I'm gone, my feelings won't be
> hurt.> Chris Just one more info. I measured the time spent wrapping the stuff in 
Ftoc_Next with time {} so the data is for real. One difference 
between mine and Valdis' setup (judging from his trace) is that I use 
the address book. I've been doing that for ages so that can't be the 
problem.Is there a way to get the log to print time with higher granularity?/A
_______________________________________________
Exmh-workers mailing list
Exmh-workers@redhat.com
https://listman.redhat.com/mailman/listinfo/exmh-workers",0
3654,"[Skip]
> Hmmm.   How about you create empty Data/Ham/Set[12345], stuff all your
> files into a Data/Ham/reservoir folder, then run the rebal.py script to
> randomly parcel messages out to the various real directories?I'm afraid rebal is quadratic-time in the # of msgs it shuffles around --
since it was only intended to move a few files around, it's dead simple.An easy thing is to start the same way:  move all the files into a single
directory.  Then do random.shuffle() on an os.listdir() of that directory.
Then it's trivial to split the result into N slices, and move the files into
N other directories accordingly.> I suspect you can pull the same stunt for your Data/Spam stuff.Yup!",0
4964,empty,0
3883,"URL: http://www.newsisfree.com/click/-4,8045341,1440/
Date: Not suppliedGory hieroglyphs found on a Guatemalan pyramid support the idea of a superpower 
struggle at the civilisation's peak
",0
33,"As seen on NBC, CBS, CNN, and even Oprah! The health 
discovery that actually reverses aging while burning fat, 
without dieting or exercise! This proven discovery has even 
been reported on by the New England Journal of Medicine. 
Forget  aging and dieting forever! And it's Guaranteed!   Click here:
http://web.kuhleersparnis.ch/hgh/index.html Would you like to lose weight while you sleep!
No dieting!
No hunger pains!
No Cravings!
No strenuous exercise!
Change your life forever! 100% GUARANTEED!1.Body Fat Loss            82% improvement.
2.Wrinkle Reduction     61% improvement.
3.Energy Level              84% improvement.
4.Muscle Strength         88% improvement.
5.Sexual Potency         75% improvement.
6.Emotional Stability      67% improvement.
7.Memory                      62% improvement.***********************************************************You are receiving this email as a subscriber
to the Opt-In America Mailing List. 
To unsubscribe from future offers,
just click here:
mailto:affiliateoptout@btamail.net.cn?Subject=off
",1
3719,"URL: http://diveintomark.org/archives/2002/09/23.html#new_toys
Date: 2002-09-23T16:50:42-05:00_Shelley Powers_: â€œI thought the stuff this weekend on FOAF was a joke[1]
â€”a bunch of people playing with new toys. ... How does FOAF aid 
aggregation? The author is included with each bit. Why do we need extraneous 
material such as college, and who the author knows?â€ _Seth Russell_: â€œFor example I wanted to know who _you_ were[2]. Only 
thing I had was your posts to this list. So i found ""burningbird.net"" in your 
email address ... then i did a lot of reading over there. Still don't really 
know who your are and what you are into, what projects you are working on, who 
you know, and why you came here to run your mouth. But if there were a foaf 
button on the feed from this channel, well I just click on that and i'm totally 
into your stuff.â€[1] http://groups.yahoo.com/group/rss-dev/message/3981
[2] http://groups.yahoo.com/group/rss-dev/message/3982
",0
289,"This email is being sent to zzzz@jmason.org. To unsubscribe please
visit http://www.venturereporter.net/myaccount/ . If you ever have a problem
removing or changing your email subscriptions on our newsletters, or getting
in touch with us, please don't hesitate to email support@venturereporter.net
and a human will get in touch with you immediately. Venture Reporter 307
West 36th Street, 10th Floor New York, New York 10018 Phoe: 646.473.2222
The online content business.Dear Friends,The online content business is doing fantastic.
Sound crazy? Perhaps.  With 
advertising, online and off,  taking it on the chin
for the past two years,  online content sites have been shutting down,  laying
off staff and pulling back on their offerings.
However,  this horrible environment
has resulted in an undeniable trend:  content businesses are challenging
people to pay for content.  Finally,  after five years of free,  people are beginning to understand that online,  as in the real
world,  you get what you pay for and they are taking out their credit cards.
 U.S.  consumers spent $675 millionÂ on paidÂ online content last
year,  a 92 percent increase over 2000 spending levels,  according to Online
Publishers Association,  and that figure is expected to increase exponentially
this year.  Look at these success stories:
New York Times Digital has 
been steadily increasing its paid content services over the last year,  and 
registered a 16 percent increase in its total revenues for the latest quarter.
TheStreet.com brought over 
$3 million in subscriptions last quarter,  an increase of almost 50 percent 
over the year-ago quarter.
ConsumerReports.com will 
reach over a million paying subscribers by the end of this year.
RealNetworks' consumer multi-media 
subscription service has more than 750,000 subscribers,  bringing in $17.8 
million in the last quarter.
The Wall Street Journal Online
added over 6,000 new paying customers last quarter,  bringing its subscriber
base to 646,000.
FT.com has signed up 17,000 
subscribers in three months since it launched its premium site in May.
In recognition of this trend we're hosting 
the third installation of our innovative Content Management Summit on October 10, 
2002.  The event charts the changes in the content industry from free 
to paid subscription services,  and the technologies that are enabling the management and monetizing of content.
Our previous Content Management 
Summit (aka Digital Rights Summit) on October 18 last year in New York City 
and January 29 in Los Angeles were unqualified successes.
The Content Management Summit 
III,  taking place in New York at the Millennium Broadway on October 10, 
2002,  will bring together the 100 executives from the leading content and 
distribution firms for a focused day of networking and discovering practical 
solutions.
The event will feature presentations 
from software and services companies providing services
and solutions for selling,  distributing,  managing,  and protecting content.
We're thrilled that 
Microsoft,  TeleKnowledge,  eMeta,  and Liquify will all be demonstrating 
their latest products and services.
The event will also feature six intimate round tables focusing on various aspects of online content.
 These panels are meant to provide an informal forum to discuss the challenges
facing these specific vertical markets,  the changes in the sectors since
the dot-com downfall,  and best practices in the industry.  The panels will
feature leading practitioners in each sector,  and will also include an interactive
question and answer session with the audience.
Among the round table topics will be:
Weblogs:  how they are affecting big media 
companies,  editorially as well as in content delivery/production mechanisms.
Financial news and information 
companies:  how they are using technologies to deliver content to users, 
and how the economics have changed since the stock market downfall.
Business information services 
such as Hoovers,  Lexis-Nexis and others:  best practices in the industry, 
 niche product launches and revenue streams.
Daily news/newspaper companies 
publishing online:  how speed dictates technology choices,  and the move towards
paid content and its implications,  among other issues.
Consumer and entertainment 
publishers:  how do publishers determine the value of entertainment content, 
 the push towards paid subscriptions,  online advertising and other issues.
Join us on October 10th 
for this very important event.  If you are directly responsible 
for content management at a major content site you may qualify for 
a VIP ticket.  Please e-mail your request with your name,  title and bio to
invite@cmsummit.com.  If you are
with a software or services provider,  or anyone not directly responsible 
for the purchase of content management software or solutions,  you can purchase 
a ticket to this event for $1,200 at invite@cmsummit.com.  
Best Regards,
Jason McCabe Calacanis
  Editor-in-Chief 
&  CEO,  Venture Reporter &  Silicon Alley Reporter This email
 is being   sent to zzzz@jmason.org. 
If you would
 rather   not receive  these infrequent updates simply click     
  here        and you will be removed instantly. 
You can also click   the
 link here or cut and paste it into your browser:
 http://venturereporter.net/myaccount/k.asp?E=jm@jmason.org 
      Â 
 Venture 
     Reporter  307 
West 36th Street, 10th Floor
New York, New 
 York      10018
Phoe: 646.473.2222",1
1463,empty,1
5147,"Yet another pre-interview query.   I don't know a thing about them that 
isn't on their mostly-uninformative web site.   Charles River Ventures led 
a $10 million round of financing in January of this year.One of their techie founders wrote a paper on a protocol to allow 
out-of-order image chunk delivery for image types that can be rendered 
that way.   Eirikurhttp://xent.com/mailman/listinfo/fork
",0
2757,"Elias Sinderson wrote:
> 802.11b - 11Mbps per channel over three channels in the 2.4GHz range 
> (also shared with microwaves and cordless phones) Microwaves, cordless phones and video-based baby monitors....Greg-- 
Gregory Alan Bolcer, CTO  | work: +1.949.833.2800
gbolcer at endeavors.com  | http://endeavors.com
Endeavors Technology, Inc.| cell: +1.714.928.5476
",0
2841,"
lately I've got the feeling that exmh is getting slower and slower. I 
just decided to check that vs. reality, and yes, speed has left the 
scene somewhere between the release of 2.5 and now.I checked on a number of small messages in a big folder (~10000 
msgs). The delay of the Next button has increased considerably:2.5-release: 350-450 msec
latest cvs: 1000-12000 msecFrankly I think this is getting close to non-acceptable since the 
user settings hasn't changed.Anybody have any ideas where performance disappeared?/Anders_______________________________________________
Exmh-workers mailing list
Exmh-workers@redhat.com
https://listman.redhat.com/mailman/listinfo/exmh-workers",0
951,"
Digital Authoring Tools : Featured Product AlertToday you had 100 Digital Web Books downloaded and within two weeks there are 600 circulating. 
Two months later you have 4000 in the marketplace. Tidal Wave or Viral Marketing is a wonder of our new society. See how major corporations have already embraced Digital Page Author.
 IMAGINE a tool that is very easy to learn yet will enable you to create brilliant, 3D, real-life, book-like, page-turning digital documents that you can distribute via the internet, store on web-sites and send on floppy or a cd-rom, complete with active web and email links!VIEW SAMPLES 
DOWNLOAD FREE SOFTWARE Digital Page Author enables companies and 
      individuals to produce their own professional looking catalogues, 
      brochures, photo albums, invitations and more--in-house--without the associated costs 
      of an outside design and/or print shop.Due to their extremly 
      small file size, Digital Web Books created with Digital Page Author can be 
      sent via email or quickly downloaded onto a PC. In minutes, a business can 
      create its own virtual catalogue in a format any Windows PC can display, 
      while ensuring the content cannot be copied by the 
  viewer. The optional Security Plugin provides  Virus Proof distribution including transport through firewalls.Â 
The Digital 
      Web Book format presents several opportunities, none more important than 
      the incredible pass-on ratio of each 
      brochure/publication.
Digital Web 
      Books are extremely small in file size, present a familiar navigation 
      system and can be used to attract new members. 
Why are 
      people attracted to Digital Web Books?  It's the look and feel of a 
      traditional brochure that captures the imagination of the end user. There 
      are several page transition choices, but the 3D page-turns really stand out.
Possible UsesCatalogues - Flyers - 
      Brochures - Annual Reports - Photo Albums - Newsletters - Media Kits - 
      Work Portfolios - Corporate Presentations - Manuals - Books - Magazines - 
      Novels Newspapers - Sales Presentations - Marketing Collateral - Intranet 
      Publications - Restaurant Menus - Educational Materials - Reference 
      Materials - Email promotions - Corporate / Product Profiles - Guides - 
      Reports - Briefs - Directories - and much, much more!Digital Page Author 
            Features
Produce 3D page-turning digital catalogues, manuals, 
            photo albums, etc.
A 
            universally understood format.
WSIWYG page creation and editing. 
Cut 
            and paste feature, internal image manipulator, hotlink to pages, web 
            sites, email and even other files. 
Set 
            auto page turn for trade show or in-store 
presentations.
Digital Web Book file sizes are small and easily distributed by 
            email, download or on floppy/CD. 
No 
            browser required--no downloading of software or plug-ins. 
        
Pages 
            fit your desktop screen--no scrolling required. Specify one of 6 
            page transitions: fly, turn, wipe, slide. Printable pages. 
          
Suitable for all Windows-based PCs, but currently non-Mac 
            compatible.Benefits
Fast 
            to learn and easy to use, the Net Book Author interface is designed 
            with the average PC user in mind. 
Saves 
            printing and distribution costs associated with print media. 
          
No 
            scrolling to view each page within PC screen--turns pages like a 
            real Book.
Easy 
            to distribute: via the Web, email, floppy or CD-ROM. 
Easily passed on by email. 
Recipients of the Book can store, view and interact with its 
            content off-line. 
Drives traffic to your web site. 
Encourages customer loyalty/repeat purchases. Permanent information is 
      read-only.
System and Software Requirements Windows 95, 98, 
      ME, NT 4.0, 2000, XPCurrently Not Mac CompatableHardware 
      Requirements (minimum recommended)300 MHz processor or faster64 MB 
      RAM8 MB Video Graphics Adapter20 MB free disk 
      spaceOther Requirements Internet connection 
      for product registration
Click here to 
      unsubscribe
Download FREE Evaluation | 
      Download Sample | BUY NOW!
If you have trouble downloading the FREE Software, please open this mail again soon to retry, as server demands are currently high for this limited time FREE Software offer.Copyright Â© 2002 - Reselling Partner ID# 1067 - *4 page limit3156bryQ4-819ISNs3103DAzp9-826XDxo9238Ndkx4-186ZPPL998l51
",1
925,"
Â 
Dear 
              Homeowner,Â               *6.25% 
              30 Yr Fixed Rate MortgageInterest 
              rates are at their lowest point in 40 years! We help you find the 
              best rate for your situation by matching your needs with hundreds 
              of lenders! Home Improvement, Refinance, Second 
              Mortgage, Home Equity Loans, and More! Even with less 
              than perfect credit! Click Here for a Free Quote!
Lock 
            In YOUR LOW FIXED RATE TODAY
              aNO 
              COST OUT OF POCKET              aNO 
              OBLIGATION               aFREE 
              CONSULTATION               aALL 
              CREDIT GRADES ACCEPTED 
Rates as low as 
              6.25% won't stay this low forever CLICK HERE              Â 
              * based on mortgage rate as of 5-15-02 as low as 6.25% see lender 
              for details              Â H
Apply 
                now and one of our lending partners will get back to you within 
                48 hours.CLICK HERE!
To Be Removed Please ""Clicking 
Here"" . ",1
4377,"
    Paul> I suspect the best answer is to make the DBM implementation
    Paul> configurable via bayescustomize.ini (with the default being
    Paul> anydbm).I think you might want to specify the database open function instead of just
the module.  There are three ways to open db files with bsddb (btopen,
hashopen, rnopen).  That will require a little more trickery in Options.py,
but not an insane amount.Skip_______________________________________________
Spambayes mailing list
Spambayes@python.org
http://mail.python.org/mailman/listinfo/spambayes
",0
2026,">Benoit claimed the prize for his size 14 feet. In the female division of the
>competition, three women tied for first place with size 10 feet.
>Winners took home a $100 gift certificate to either Footlocker or Barrie
>Ltd.Well crap, mine are size 11.>
>""If I'd have known the contest was happening, I would have gone,"" said
>Justin Simon '04, the proud owner of size 15 feet. ""A lot of the guys have
>bigger feet than that. Dexter Upshaw ['06] wears a size 18.""
>
>Simon said the $100 gift certificate would have almost paid for a new pair
>of shoes.Almost. If you shop at Payless!!But sure could have used the $100 anyway!
-- 
Fel
NEW!! Cafe Forteana is back: http://www.frogstone.net/Cafe/CafeForteana.html
http://www.frogstone.net
Weird Page: http://my.athenet.net/~felinda/WeirdPage.html[Non-text portions of this message have been removed]
------------------------ Yahoo! Groups Sponsor ---------------------~-->
Home Selling? Try Us!
http://us.click.yahoo.com/QrPZMC/iTmEAA/MVfIAA/7gSolB/TM
---------------------------------------------------------------------~->To unsubscribe from this group, send an email to:
forteana-unsubscribe@egroups.com Your use of Yahoo! Groups is subject to http://docs.yahoo.com/info/terms/ ",0
5101,empty,0
5881,"
Shopper Newsletter: Alerts1
Canon PowerShot S402
Canon PowerShot G2
3
Gateway 600XL
4
Dell Latitude C400
5
Cyber Shot DSC-F707
July 16, 2002 
From Computers4SureSave an extra $50 of Compaq's powerful iPaq H3835
 From buy.com Break free from convention with Sharp's Linux-powered Zaurus SL-5500!Computers4Sure
 
 
Sony CLIE PEG-NR70V 
							 
								â€¢ Free shipping 
â€¢ Built-in digital camera/MP3 
â€¢ Built-in keyboard/color display 
								Â Â Just $599
Compaq iPaq H3835 
								â€¢ $50 rebate
								â€¢ Expandable Pocket PC
								â€¢ 64 MB, brilliant TFT screen
								Â Â Just $549 after rebate
Handspring Treo 90
								â€¢ Free shipping
								â€¢ Vivid color screen/keyboard
								â€¢ 16MB of memory/Palm OS 4.1
							    Â Â Just $299
 buy.com
 
 Palm m515 
								â€¢ Free shippingâ€¢ 16MB, Palm OS v4.1
								â€¢ MultiMediaCard slot				 
								Â Â Just $395
Sharp Zaurus SL-5500
								â€¢ Free shipping
								â€¢ 64MB, 3.5-in 65,536 color LCD
								â€¢ CompactFlash and SD expansion
							 
								Â Â Just $398Compaq iPaq H3850
								â€¢ Free shipping
								â€¢ 64MB RAM, 65K color TFT
								â€¢ 206MHz Intel StrongARM, USB
							 
								Â Â Just $549
 The e-mail address for your subscription isÂ qqqqqqqqqq-cnet-newsletters@spamassassin.taint.org
UnsubscribeÂ |
Â Manage My Subscriptions
Â |Â FAQÂ |
Â Advertise        Copyright 2002 CNET Networks, Inc. All rights reserved.          .",0
1557,"When America's top companies compete for your business, you win.http://four87.six86.com/sure_quote/sure_quote.htmTake a moment to let us show you that we are here to save you money and address your concerns
with absolutely no hassle, no obligation, no cost quotes, on all your needs, from America's
top companies.-Life Insurance 70% off.
-Medical Insurance 60% off.
-Mortgage rates that save you thousands.
-New home loans.
-Refinance or consolidate high interest credit card debt into a low interest mortgage.
-Get the best prices from the nation's leading health insurance companies.
_Dental Insurance at the lowest rate available.
We will soon be offering  Auto Insurance quotes as well.http://four87.six86.com/sure_quote/sure_quote.htm""...was able to get 3 great offers in
less than 24 hours."" -Jennifer C""Met all my needs... being able to search
for loans in a way that puts me in control."" -Robert T.""..it was easy, effortless...!""-Susan A. Click here to delete your address from future updates.
http://four87.six86.com/sure_quote/sure_quote/rm/--DeathToSpamDeathToSpamDeathToSpam--
-------------------------------------------------------
This sf.net email is sponsored by: Jabber - The world's fastest growing 
real-time communications platform! Don't just IM. Build it in! 
http://www.jabber.com/osdn/xim
_______________________________________________
Spamassassin-Sightings mailing list
Spamassassin-Sightings@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-sightings
",1
4393,"Gianni Ponzi wrote:
> I have a prob when trying to install Linux (tried RedHat, Suse) on my
> laptop. I can start the install but after about 2min, the whole pc just
> dies.Can you disable DMA and see if this makes a difference?Nick-- 
Irish Linux Users' Group: ilug@linux.ie
http://www.linux.ie/mailman/listinfo/ilug for (un)subscription information.
List maintainer: listmaster@linux.ie
",0
1680,"Copy DVD Movies?Yes!  Copy and burn your own DVD
movies and video with a CD-R Drive.* All Software Included On CD
* Step by Step Instructions
* No DVD Burner Required
* We ship all orders within 72 hours!
* 30 Day ""NO Risk Trial"".So don't delay...get your copy TODAY!http://209.163.187.46/dvd
+++++++++++++++++++++++++++++++++++++++++++
To ""Opt-Out""http://209.163.187.46/options/
5275MPdA5-850BRBf9054xgTa4-379luJl31
",1
2906,">>>>> On Fri, 13 Sep 2002, ""Tony"" == Tony Nugent wrote:  Tony> (In essence: is there a way to mark a destination folder
  Tony> for a message link or move without actually doing a move
  Tony> or link, I couldn't see anything obvious).1) Right click on the folder label in the folder list2) In the main window, the ""+"" key puts you into a ""change 
   folder"" mode (the first time you use it after starting exmh),
   hit a second + and you go to ""set a target"" mode.  Type a few
   characters of the folder name and hit space for autocomplete.--HalHow's spring shaping up ""down under""?_______________________________________________
Exmh-users mailing list
Exmh-users@redhat.com
https://listman.redhat.com/mailman/listinfo/exmh-users
",0
687,"
Hello ~name~,If you ordered a flat-rate domestic calling product or a 20 minute free trial using a local access number, your service will be operating in about 24-48 hours or on your designated trial date and time.  Please try dialing the access number you found on your reseller's web page at:http://www.internationalfreecall.comIf you ordered a flat-rate domestic calling product using a 1-800 toll-free access number, your service will be operating within 1-2 work days.Please try dialing 1-866-865-4548.In either case, when your service is switched on, you will hear a voice ask you to dial the number you are calling.You must dial 1+area code+7 digit number followed by # to make any calls: local or long distance.Example - To call www.internationalfreecall.com, you would dial the following after dialing your access number and listening for the voice:1-410-608-8178# Please use this service for all your calling and you will never pay more than your monthly fee again. There are no taxes or surcharges, so dial away!Finally, I recommend entering the access number into your speed dial settings on your telephone.  This will make your service quicker and easier to use, and thus more enjoyable.If you have any questions, please contact us for more information.In addition, if you need product enhancements like 3-way calling, portable calling cards, international calling products, or marketing tools, please visit:http://www.internationalfreecall.comIn the meantime, the other network on this free calling promotion is OPEX, which is offering 100 minutes of free long distance for trying their program.  Opex's usual rates are 4.5 cents per minute for domestic calls, with great international rates, too!For more information on OPEX, or to sign up, please click below:http://cognigen.net/opex/main.cgi?lietuvaTo unsubscribe from this mailing list, please click on:http://www.internationalfreecall.com/cgi-bin/aefs/subscribe.cgi?user=info&listid=3.list&id=5576
",1
609,"
Are you in debt for $4,000 or more?Are you tired of being overwhelmed by your bills?Feeling as if is there nothing you can do about it?Do you have too many credit cards?We can help you get out of debt without another loan!
We make Debt a thing of the Past!
We offer hope and help to put you back on track with your finances!
We are here to help!You don't have to be a homeowner!
Your past credit history does not matter!
You have nothing to lose and everything to gain! For a FREE Consultation   Please provide the following information. Full Name: 
 Address: 
 City: 
 State: 
 Zip Code: 
 Home Phone:
 Work Phone: 
 Best Time to Call: 
 E-Mail Address: 
 Estimated Debt Size:  (All information is kept securely and never
  provided to any third party sources)To no longer receive this message reply with the word - remove - in the e-mail subject line.
",1
1411,"Give me 5 minutes and I will show you how
to turn your computer into a cash machine!!!(Available in the US and Canada)I earned $25,000 last month - send for my bank statements!!!We are giving away a FREE, 3-day vacation to all
folks who ask for more info on how to earn $1000
per sale simply by using their computer!You'll earn $1000 per sale on a low cost product and
$3000 per business contact - 
and all marketing is from the internet. Free
sophisticated and duplicatable marketing system
($2500 value) is given to you gratis - as well as ALL
training and marketing support!!!We invite you to explore, with no obligation, some
information that could turn around your
income and bring in thousands per week! If you just want some extra income, or if you are a 
seasoned marketer - our paint-by-numbers system with LIVE
support (up to 10:00 pm eastern every day!) will turn you
into a pro!!!Family-loved product!!!We will have you in profit QUICK - and with
constant, live FREE support!!!!REQUEST more free info NOW-
send an email to: growthmarkets@excite.com with ""SEND INFO"" in the subject line!!
(do NOT click REPLY!)**********************************************************
This email conforms to commercial email regulations within the US.
Please send any ""remove"" requests to: growthmarkets@excite.com
**********************************************************hqkudlnlusqgpxxmqaesrhrmvpjfykfg--DeathToSpamDeathToSpamDeathToSpam--
-------------------------------------------------------
This sf.net email is sponsored by:ThinkGeek
Welcome to geek heaven.
http://thinkgeek.com/sf
_______________________________________________
Spamassassin-Sightings mailing list
Spamassassin-Sightings@lists.sourceforge.net
https://lists.sourceforge.net/lists/listinfo/spamassassin-sightings
",1
2686,"> Subject: Re: Digital radio playlists are prohibited?!
> From: James Rogers 
> To: fork@spamassassin.taint.org
> Date: 25 Sep 2002 12:52:15 -0700
> 
> On Wed, 2002-09-25 at 01:19, Rohit Khare wrote:
> > Anyone heard of this law before?
> 
> 
> Absolutely.  More accurately, it is part of the RIAAs ""regulation"" for
> broadcasting music under their auspices.  This is actually part of the
> default statutory license the RIAA is compelled to issue.  You can try
> and establish your own contract with each of the individual publishers
> in addition to the writers, but that is a Herculean undertaking in its
> own right.  The details are really gross and complicated.Perhaps the stations cannot publish digital playlists, but you can get
them from www.starcd.com anyway. They use some sort of
listening and recognition technology to identify the music played
on over 1000 US radio stations.Jeff;
",0
1753,"I know you want to look at pussyI know you want to look at pussy, but first you need to learnThe Truth about the adult industry:Get Into Paysite Free!If you take 2 minutes to read what I have to say you will have full accessto some of the largest membership sites for free.TRUTHA recent internet survey showed that almost 28 % of all the revenue generated on the internet today is from adult products & websites. Making it the #1 product/service in demand on the internet.TRUTHYahoo conducted a adult internet survey that showed more than More than half of all adult surfers have paid up to $50 for a pay site membership. We wonder why? It is really easy to ge
t into these sites for free. Why would you pay for a membership to an adult site with out knowing what they really have to offer? It's kind of like going on a blind date, you don't really know what to expect! I have top a adult sites you can become a member to for FREE.TRUTHThese directions are common sense, but some people still haven't figured it out! I have found a pay site offering free passes. So if you get a free pass imagine all the movies you can download onto your hard drive. All %100 free. These sites all have more movies, chat rooms, and hot pictures than any other porn sites I have come across to date. They are all A+ porno sites.All %100 free.DIRECTIONSFollow these 6 simple steps and you'll get a free pass into an adult paysite. Note that these passes are not permanent, but they're free and it takes less than two minutes to get in.STEP 1:Â  Scroll down the page & click on the Web site banner below that interests you most.&nb
sp;The descriptions and the links are below. Pick the one you want to get your 1st free pass to.STEP 2:Â  Once you arrive at the site you have selected, fill out the form, then click the submit button that says ""GIVE MY FREE PASS"". Remember to wait several seconds for the entire page to load. If you are on a dial up modem it will take a minute to process the page.STEP 3:Â  This will take you to the second join page. Fill in the required information. This is not some second rate site run by couple scumbags, these are multi-million dollar operations with policies and rules. They won't charge you for the free pass. Don't believe me? Read their Terms and Conditions.STEP 4:Â  After you have filled out the rest of the form........click the SUBMIT button! Only hit it one time! Wait one or two minutes, it will send the username and password to your e-mail account. That's it, within minutes you will have a free passSTEP 5:Â  That's i
t! That's all there is to it. Like I said before read the terms and conditions for yourself so you feel comfortable with it .This method of getting a free pass is best described as cutting out the middle man.Â Click or Copy & Past this Free Pass Link: http://www.luckyamateurwives.comÂ Â qydosdypylfnjyrqwhwtcbjdtujmvgwh",1
536,"MRS. REGINA ROSSMAN.
#263 SANDTON CITY
JOHANNESBURG,SOUTH AFRICA.
E-MAIL: joel_rose1@mail.com
ATTN:ALHAJIWith due respect, trust and humility, I write you this
proposal, which I believe, would be of great interest
to you. I am Mrs. regina Rossman, the wife of late Mr.
Joseph Rossman of blessed memory, before forces loyal
to
Major Johnny Paul Koromah killed my husband; he was
the Director General of Gold and Mining Corporation
(G.D.M.C.) of Sierra Leone. My husband was one of the
people targeted by the rebel forces. On the course of
the revolution in the country, prominent people were
hijacked from their homes to an unknown destination.Two days before his death, he managed to sneak a
written message to us, explaining his condition and
concerning one trunk box of valuables containing
money, which he concealed under the roof. He
instructed me to take our son and move out of Sierra
Leone, immediately to any neighboring country. The
powerful peace keeping force of the ï¿½(ECOMOG)ï¿½
intervened to arrest the situation of mass killings by
the rebels, which was the order of the day.
Eventually, it resulted into full war, I became a
widow overnight, helpless situation, without a partner
at the moment of calamity, and every person was
running for his life. My son and I managed to escape
to South Africa safely with the box and some documents
of property title.The cash involved inside the box was US$30 Million
(Thirty Million United States Dollars). Due to fear
and limited rights as a refugee, I deposited the items
with a private security company in order not to raise
an eyebrow over the box here in South Africa in my
sonï¿½s name JOEL R. ROSSMAN. Be informed that the real
content of the box was not disclosed. Meanwhile, I
want to travel out of South Africa entirely with this
money for investment in your country because of
political and economic stability and for future
benefit of my child.
I want you to assist us claim this box from the
security company and get the money into your private
account in your country so that we can invest the
money wisely. We have in mind to establish a rewarding
investment and good relationship with you.
Concerning the money, we are prepared to give you
reasonable percentage of 30% for your kind assistance.
Also, we have decided to set aside 5% of the total sum
for expenses that might be incurred by the parties in
the course of the transfer both locally and
externally. For the interest of this business, do not
hesitate to contact my son Mr. JOEL R. ROSSMAN on the
above e-mail address immediately you
receive this message for more information and to
enable
us proceed towards concluding all our arrangements. No
other person knows about this money apart from my son
and I. We await your most urgent response.please we
need your fax/phone numbers for esiear communication.Thanking you for your co-operation and God bless you.
Best regard,MRS. REGINA ROSSMAN.
http://xent.com/mailman/listinfo/fork
",1
